sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-04-17;38,22;38,24;38,33;38,37;38,03;38,22;38,195;14010763;535136137,3;9138;
2018-04-16;37,66;37,68;37,82;37,91;37,52;37,74;37,684;9998651;376784124,53;6596;
2018-04-13;37,72;37,74;38,01;38,06;37,58;37,73;37,773;12952041;489243891,91;6948;
2018-04-12;37,83;37,84;37,70;37,95;37,59;37,90;37,803;12831318;485058870,91;8730;
2018-04-11;37,62;37,64;38,25;38,25;37,51;37,57;37,75;18412986;695218133,05;11399;
2018-04-10;39,24;39,25;39,94;39,95;39,08;39,27;39,364;18208991;716782522,03;9460;
2018-04-09;39,67;39,69;40,16;40,16;39,48;39,75;39,74;10746863;427069741,36;7006;
2018-04-06;39,90;39,92;39,93;40,20;39,57;39,96;39,918;11274088;450039680,87;6854;
2018-04-05;39,90;39,92;39,50;39,94;39,29;39,94;39,665;15194434;602480554,29;7340;
2018-04-04;39,13;39,14;39,46;39,46;38,72;39,06;38,986;10596636;413124950,3;6586;
2018-04-03;39,08;39,09;39,11;39,20;38,85;39,15;39,071;15086753;589244584,56;7774;
2018-03-29;39,20;39,21;39,30;39,34;38,98;39,21;39,187;6339359;248420201,01;3654;
2018-03-28;39,22;39,24;38,35;39,34;38,21;39,34;38,973;14716705;573608444,49;7839;
2018-03-27;38,52;38,53;38,64;38,67;38,21;38,49;38,461;12543344;482437595,05;8424;
2018-03-26;38,24;38,26;39,02;39,02;38,16;38,24;38,509;8260614;318116109,73;5605;
2018-03-23;38,82;38,83;38,16;39,03;38,16;38,87;38,732;9640273;373386964;5968;
2018-03-22;38,40;38,42;38,77;38,85;38,13;38,43;38,429;10318054;396517513,19;6462;
2018-03-21;38,86;38,88;38,80;39,02;38,69;38,87;38,881;7216426;280578523,8;4643;
2018-03-20;38,77;38,79;39,48;39,50;38,64;38,79;38,883;10609865;412543984,18;7036;
2018-03-19;39,36;39,37;39,68;39,72;39,27;39,40;39,391;11496779;458216776,74;6631;
2018-03-16;39,76;39,78;39,72;39,87;39,63;39,67;39,709;14288402;567378578,96;7072;
2018-03-15;39,67;39,68;39,70;39,83;39,44;39,75;39,669;10469238;415303560,92;6512;
2018-03-14;39,70;39,72;39,55;39,93;39,55;39,62;39,694;10607290;421049805,53;5811;
2018-03-13;39,60;39,62;40,02;40,06;39,48;39,55;39,721;10032429;398494804,53;6797;
2018-03-12;39,94;39,96;40,00;40,09;39,83;40,02;39,965;8294483;331491556,36;4903;
2018-03-09;39,82;39,83;39,76;39,94;39,55;39,85;39,764;9698271;385688939,24;6319;
2018-03-08;39,74;39,75;39,87;40,01;39,50;39,80;39,784;17567561;699132449,9;8647;
2018-03-07;39,80;39,81;39,84;40,07;39,60;39,80;39,785;15749658;626593440,62;9382;
2018-03-06;39,90;39,92;39,80;40,03;39,62;39,95;39,903;14380090;573819341,07;9490;
2018-03-05;39,42;39,44;38,90;39,51;38,90;39,44;39,337;13231669;520479878,15;9156;
2018-03-02;38,98;39,01;38,79;39,53;38,73;38,93;39,088;19843505;775636869,95;11422;
2018-03-01;38,98;39,00;39,22;39,44;38,90;38,90;39,093;12092319;472877262,32;7471;
2018-02-28;39,15;39,17;39,02;39,40;38,98;39,33;39,225;20278880;795416996,56;7454;
2018-02-27;39,19;39,21;39,48;39,66;39,00;39,19;39,208;8452717;331417635,51;6151;
2018-02-26;39,38;39,39;39,02;39,42;38,87;39,33;39,282;11985361;470803351,8;7238;
2018-02-23;38,73;38,74;38,28;38,90;38,18;38,74;38,692;13172539;509655868,23;7363;
2018-02-22;38,18;38,19;37,84;38,24;37,60;38,19;38,054;11560362;439910402,75;6204;
2018-02-21;37,82;37,84;37,48;38,08;37,42;37,84;37,796;14426694;545266798,11;9254;
2018-02-20;37,36;37,38;37,40;37,64;37,21;37,45;37,395;21355711;797920564,44;7261;
2018-02-19;37,28;37,30;37,80;37,85;37,25;37,35;37,498;13323684;499686289,47;6889;
2018-02-16;37,68;37,70;37,65;38,00;37,45;37,72;37,724;19635328;740478669,32;8699;
2018-02-15;37,33;37,35;37,43;37,72;37,23;37,41;37,50;22879026;857960675,78;11616;
2018-02-14;37,14;37,16;37,31;37,66;36,91;37,16;37,25;17489821;651490383,82;10269;
2018-02-13;37,20;37,21;37,25;37,40;36,94;37,21;37,192;17191636;639390679,19;11083;
2018-02-12;37,44;37,45;36,59;37,54;35,42;37,15;36,85;52348812;1928940692,55;24682;
2018-02-09;36,08;36,10;36,46;36,97;36,06;36,06;36,476;20595562;751273251,25;13143;
2018-02-08;36,50;36,52;37,55;37,56;36,22;36,37;36,713;33468731;1228733945,5;21294;
2018-02-07;37,62;37,64;37,44;37,76;37,06;37,68;37,483;19845478;743803850,03;11819;
2018-02-06;37,00;37,02;37,25;37,69;36,98;36,98;37,278;25283090;942454268,89;17364;
2018-02-05;38,33;38,35;38,96;39,06;38,31;38,32;38,633;15663309;605353508,96;10222;
2018-02-02;39,32;39,34;39,84;39,84;39,05;39,31;39,323;15704549;617487899,7;10069;
2018-02-01;39,84;39,86;39,70;40,08;39,60;39,81;39,84;16243069;647130174,57;12462;
2018-01-31;39,58;39,60;39,01;39,63;38,95;39,55;39,453;14585506;575438131,35;7608;
2018-01-30;38,97;38,99;39,25;39,66;38,93;38,98;39,205;12826145;502837158,85;8272;
2018-01-29;39,42;39,44;38,88;39,70;38,75;39,33;39,413;20403166;804167710,81;12750;
2018-01-26;38,66;38,68;38,10;38,83;37,52;38,53;38,267;29098329;1113407109,72;18133;
2018-01-25;37,14;37,16;37,42;37,60;37,10;37,11;37,271;10042150;374283121,68;6218;
2018-01-24;37,47;37,50;37,64;37,74;37,37;37,42;37,499;7674735;287813513,41;4644;
2018-01-23;37,66;37,67;37,59;37,69;37,44;37,64;37,586;7793299;292918283,47;4986;
2018-01-22;37,32;37,34;37,30;37,64;37,15;37,40;37,377;8354677;312264800,25;5994;
2018-01-19;37,20;37,22;37,33;37,41;37,05;37,22;37,208;9668657;359746424,7;7076;
2018-01-18;37,31;37,33;37,41;37,41;36,96;37,33;37,241;8885172;330899246,39;5655;
2018-01-17;37,26;37,28;37,58;37,68;37,25;37,30;37,419;7334930;274469027,43;4782;
2018-01-16;37,66;37,68;37,51;37,75;37,51;37,63;37,624;6069960;228376060,67;4105;
2018-01-15;37,56;37,58;37,67;37,73;37,52;37,58;37,585;6955998;261525633,3;4146;
2018-01-12;37,55;37,56;37,90;37,90;37,47;37,68;37,66;7727063;290997055,08;5255;
2018-01-11;37,78;37,79;37,97;37,98;37,45;37,75;37,661;12752585;480286286,28;8937;
2018-01-10;38,00;38,02;38,48;38,48;37,82;37,98;38,026;15924964;605559031,47;11354;
2018-01-09;38,45;38,46;38,11;38,58;37,92;38,48;38,393;17295353;663996327,5;9822;
2018-01-08;37,64;37,66;37,67;37,90;37,51;37,69;37,691;13290580;500963711,92;7215;
2018-01-05;37,51;37,52;37,11;37,55;37,09;37,55;37,392;5432514;203172574,74;3152;
2018-01-04;37,13;37,15;36,88;37,18;36,87;37,11;37,047;16808401;622325230,3;5139;
2018-01-03;36,76;36,78;36,85;36,91;36,69;36,83;36,807;8456950;311272102,66;6673;
2018-01-02;36,72;36,75;36,75;36,88;36,57;36,76;36,74;7586832;278729733,24;5397;
2017-12-29;36,56;36,59;36,74;36,79;36,55;36,55;36,641;8896562;325998793,72;4773;
2017-12-28;36,75;36,78;36,95;36,95;36,71;36,75;36,812;5952976;219134967,06;5072;
2017-12-27;36,94;36,96;37,10;37,26;36,85;37,01;37,044;9231844;341976147,77;6547;
2017-12-22;37,12;37,14;37,22;37,28;36,98;37,10;37,116;6379878;236793992,99;4547;
2017-12-21;37,32;37,34;37,08;37,37;36,91;37,37;37,195;7736421;287754529,3;5097;
2017-12-20;37,08;37,10;37,47;37,52;37,03;37,03;37,188;11508770;428350135,41;6094;
2017-12-19;37,50;37,51;37,46;37,64;37,31;37,50;37,495;7171476;270627978,55;4480;
2017-12-18;37,46;37,48;37,48;37,78;37,42;37,43;37,516;11425559;428747604,95;7063;
2017-12-15;37,37;37,39;37,22;37,44;37,20;37,44;37,387;13288346;496769239,23;6307;
2017-12-14;37,22;37,24;37,46;37,62;37,21;37,22;37,346;9796919;365875482,3;5497;
2017-12-13;37,46;37,47;37,46;37,66;37,23;37,46;37,413;8883961;332373942,73;5721;
2017-12-12;37,49;37,51;37,50;37,76;37,47;37,57;37,599;9720583;365485500,51;6622;
2017-12-11;37,47;37,50;37,38;37,54;37,28;37,52;37,47;18417971;688744108,58;5995;
2017-12-08;37,40;37,43;37,64;37,95;37,36;37,42;37,558;9425591;354011174,91;6528;
2017-12-07;37,58;37,60;37,15;37,83;37,11;37,57;37,609;9612492;361513563,2;6120;
2017-12-06;37,29;37,30;37,31;37,39;37,05;37,18;37,194;7481354;278263990,07;4862;
2017-12-05;37,46;37,49;37,60;37,70;37,32;37,45;37,504;9139570;342769353,59;6110;
2017-12-04;37,60;37,63;36,90;37,69;36,70;37,58;37,399;12217565;456930653,82;8586;
2017-12-01;36,75;36,77;36,77;37,01;36,57;36,70;36,772;8857830;325720742,33;6424;
2017-11-30;36,83;36,85;36,74;37,24;36,58;36,73;36,846;15199681;560055136,63;6992;
2017-11-29;36,66;36,68;36,93;37,12;36,48;36,70;36,777;13193171;485071281,86;9108;
2017-11-28;36,42;36,44;36,61;36,73;36,17;36,51;36,444;21132830;770162402,76;13106;
2017-11-27;37,19;37,21;37,25;37,49;37,10;37,18;37,29;6043745;225364552,37;4222;
2017-11-24;37,24;37,25;37,13;37,28;36,86;37,24;37,128;6711129;249159683,9;5192;
2017-11-23;37,11;37,13;37,22;37,30;37,03;37,09;37,12;6030269;223810630,5;3888;
2017-11-22;37,33;37,35;37,53;37,61;37,18;37,26;37,36;8503996;317706988,6;5851;
2017-11-21;37,62;37,63;37,64;37,88;37,56;37,56;37,66;7907427;297801462,07;4989;
2017-11-20;37,60;37,63;37,38;37,84;37,33;37,54;37,588;8691915;326706320,55;5257;
2017-11-17;37,44;37,45;37,96;38,03;37,26;37,48;37,577;14917118;560541124,4;9656;
2017-11-16;37,95;37,97;38,00;38,16;37,91;37,94;37,995;8936658;339544923,41;6049;
2017-11-15;37,94;37,95;37,29;37,99;37,20;37,87;37,759;14641322;552872881,26;9720;
2017-11-14;37,31;37,33;37,47;37,57;37,26;37,32;37,371;8559915;319838612,97;5298;
2017-11-13;37,38;37,40;37,78;37,78;37,32;37,41;37,456;10189098;381640903,15;6540;
2017-11-10;37,71;37,73;37,89;38,00;37,64;37,65;37,771;8745894;330339604,09;6577;
2017-11-09;37,88;37,90;38,00;38,13;37,84;37,90;37,962;9010653;342061085,54;6541;
2017-11-08;37,92;37,94;38,20;38,27;37,77;37,92;37,948;10089335;382871033,28;7057;
2017-11-07;38,28;38,30;38,30;38,52;38,18;38,20;38,326;7841851;300546329;4972;
2017-11-06;38,33;38,34;38,30;38,49;38,23;38,32;38,346;8845086;339165561,49;5723;
2017-11-03;38,44;38,46;38,70;38,70;38,36;38,37;38,444;3736363;143642790,06;3148;
2017-11-02;38,66;38,69;38,65;38,78;38,47;38,65;38,644;6429235;248453825,25;5072;
2017-11-01;38,67;38,69;39,01;39,01;38,59;38,64;38,768;10790545;418327853,82;7724;
2017-10-31;38,81;38,82;38,01;39,02;37,96;38,75;38,65;15890595;614386628,94;8547;
2017-10-30;37,86;37,88;38,00;38,04;37,81;37,86;37,903;7772266;294595109;5291;
2017-10-27;37,96;37,97;37,94;38,20;37,92;37,96;38,032;10699613;406934670,64;7276;
2017-10-26;37,82;37,83;37,82;38,05;37,72;37,90;37,88;9957228;377176808,63;6658;
2017-10-25;37,84;37,85;37,76;38,21;37,74;37,77;37,966;13486180;512099660,19;9972;
2017-10-24;37,77;37,78;37,57;37,88;37,52;37,75;37,719;12474120;469781364,3;8462;
2017-10-23;37,58;37,59;38,08;38,14;37,40;37,57;37,695;19241248;725409194,33;13329;
2017-10-20;38,93;38,94;39,10;39,27;38,84;38,99;39,008;16248213;633939153,3;9237;
2017-10-19;38,89;38,91;39,27;39,43;38,44;38,95;38,847;20209545;785070003,95;13089;
2017-10-18;39,15;39,16;39,27;39,35;39,10;39,22;39,218;7747371;303844384,77;4985;
2017-10-17;39,37;39,39;39,42;39,48;39,26;39,27;39,33;7520107;295767307,98;4746;
2017-10-16;39,33;39,35;39,58;39,62;39,15;39,32;39,324;8137184;319984871,25;4474;
2017-10-13;39,55;39,57;39,39;39,61;39,34;39,53;39,507;7935348;313500440,73;5952;
2017-10-12;39,37;39,39;39,25;39,50;39,10;39,33;39,353;9851811;388018115,18;4590;
2017-10-11;39,22;39,24;39,26;39,41;39,13;39,20;39,245;6680711;262186359,77;4781;
2017-10-10;39,23;39,25;39,20;39,49;39,07;39,20;39,269;10662405;418704384,45;6339;
2017-10-09;39,04;39,06;38,80;39,08;38,75;39,06;39,003;7877795;307255707,87;4554;
2017-10-06;38,76;38,77;38,87;38,96;38,64;38,77;38,794;6093623;236393829,04;4251;
2017-10-05;38,83;38,85;38,35;38,95;38,33;38,85;38,802;9108458;353430009,21;5309;
2017-10-04;38,41;38,44;38,70;38,90;38,35;38,38;38,566;8509086;328168126,76;5206;
2017-10-03;38,70;38,71;38,50;38,73;38,49;38,65;38,646;5873089;226971089,7;4077;
2017-10-02;38,48;38,49;38,33;38,61;38,30;38,42;38,449;6592978;253490455,18;4528;
2017-09-29;38,36;38,37;38,16;38,43;38,00;38,36;38,286;9556618;365870171,35;4820;
2017-09-28;38,11;38,13;38,50;38,57;38,10;38,14;38,22;7810147;298500867,94;4700;
2017-09-27;38,51;38,52;38,59;38,60;38,26;38,49;38,426;9272141;356293091,21;5290;
2017-09-26;38,53;38,55;38,41;38,60;38,36;38,46;38,487;6187758;238147662,39;5035;
2017-09-25;38,33;38,35;38,34;38,49;38,20;38,41;38,369;8213747;315150282,34;5653;
2017-09-22;38,38;38,39;38,44;38,60;38,17;38,34;38,379;9598718;368388764,34;6573;
2017-09-21;38,47;38,50;38,53;38,83;37,94;38,47;38,403;20297536;779490263,98;12325;
2017-09-20;38,44;38,45;38,70;38,84;38,36;38,48;38,579;9953091;383977788,43;5467;
2017-09-19;38,72;38,74;38,10;38,75;37,96;38,68;38,425;12468259;479059203,78;7351;
2017-09-18;37,63;37,66;38,15;38,19;37,46;37,67;37,704;15137492;571036427,9;9140;
2017-09-15;38,30;38,32;38,35;38,65;38,19;38,32;38,378;10279313;394495149,56;6567;
2017-09-14;38,31;38,33;38,30;38,36;38,13;38,31;38,275;8003891;306320300,79;4912;
2017-09-13;38,26;38,28;38,21;38,33;38,03;38,27;38,226;5497376;210142034,27;3485;
2017-09-12;38,21;38,22;38,39;38,46;38,03;38,21;38,228;7869870;300750072,04;4807;
2017-09-11;38,26;38,29;38,12;38,39;37,97;38,30;38,234;9159655;350228145,1;5155;
2017-09-08;38,02;38,03;37,88;38,03;37,69;38,00;37,894;8740595;331103110,41;4977;
2017-09-07;37,93;37,95;37,77;38,01;37,57;37,93;37,87;8081977;305965940,82;4475;
2017-09-06;37,56;37,58;37,45;37,81;37,35;37,57;37,576;7553181;283821597,97;5652;
2017-09-05;37,55;37,56;37,81;37,97;37,47;37,54;37,67;10285169;387473248,55;5326;
2017-09-04;37,85;37,87;37,79;37,93;37,64;37,81;37,825;10119336;382377353,53;4238;
2017-09-01;37,94;37,96;37,92;38,31;37,82;37,92;38,053;11568405;440240749,91;7365;
2017-08-31;37,91;37,93;37,61;37,95;37,55;37,90;37,819;11960232;452272949,98;5235;
2017-08-30;37,62;37,63;37,20;37,67;37,19;37,56;37,487;13905256;521272130,79;6205;
2017-08-29;37,06;37,08;36,89;37,15;36,60;36,99;36,883;13441373;495766231,92;5977;
2017-08-28;37,03;37,04;36,50;37,16;36,49;36,97;36,936;9423383;348067673,82;6600;
2017-08-25;36,51;36,53;36,94;37,06;36,46;36,53;36,622;13069470;478639075,24;8804;
2017-08-24;36,90;36,91;36,90;37,17;36,76;36,90;36,993;9530649;352574187,52;6929;
2017-08-23;36,87;36,89;37,31;37,31;36,86;36,90;36,983;11506288;425536739,73;8285;
2017-08-22;37,23;37,25;37,23;37,32;37,01;37,31;37,21;6041028;224784983,2;5431;
2017-08-21;37,02;37,05;37,00;37,16;36,97;37,01;37,048;4215752;156360278,2;3277;
2017-08-18;37,11;37,14;37,25;37,29;36,97;37,10;37,094;6645583;246510970,19;4913;
2017-08-17;37,42;37,44;37,66;37,75;37,38;37,38;37,463;5678826;212742971,19;4656;
2017-08-16;37,64;37,66;37,83;37,87;37,61;37,66;37,719;4741632;178849232,72;3297;
2017-08-15;37,71;37,73;38,05;38,17;37,70;37,71;37,826;5620481;212602733,33;3981;
2017-08-14;38,02;38,04;37,76;38,09;37,68;38,05;37,952;4268662;162003143,17;3037;
2017-08-11;37,60;37,61;37,90;37,90;37,41;37,54;37,589;8173109;307220864,62;6146;
2017-08-10;37,93;37,95;38,35;38,41;37,90;37,90;38,097;7022496;267539245,3;4980;
2017-08-09;38,33;38,36;38,37;38,50;38,16;38,35;38,384;6372402;244598496,07;8110;
2017-08-08;38,44;38,45;38,45;38,54;38,34;38,46;38,447;5586938;214799109,58;4197;
2017-08-07;38,37;38,40;38,27;38,56;38,22;38,46;38,42;4282009;164514457,97;3563;
2017-08-04;38,27;38,29;38,33;38,44;38,22;38,36;38,33;4890312;187446834,31;3685;
2017-08-03;38,27;38,28;38,26;38,49;38,06;38,31;38,292;6889244;263800233,52;5066;
2017-08-02;38,32;38,34;38,45;38,61;38,24;38,28;38,389;5952267;228502458,21;4565;
2017-08-01;38,45;38,47;38,04;38,54;37,95;38,45;38,346;6866098;263285339,19;4971;
2017-07-31;37,98;38,01;37,97;38,39;37,93;37,95;38,086;8893281;338705940,76;5039;
2017-07-28;37,97;37,99;38,39;38,42;37,88;37,94;38,039;7947287;302309841,77;6185;
2017-07-27;38,27;38,28;38,20;38,68;38,20;38,30;38,415;6853666;263279862,1;4866;
2017-07-26;38,18;38,20;37,86;38,25;37,71;38,25;38,136;6601347;251748928,69;4874;
2017-07-25;37,93;37,95;38,31;38,35;37,90;37,94;38,084;10190671;388098400,12;6942;
2017-07-24;38,28;38,30;38,79;38,91;38,25;38,25;38,481;8766859;337313078,09;6019;
2017-07-21;38,80;38,82;38,98;39,25;38,63;38,79;38,888;13535075;526342202,11;9842;
2017-07-20;38,85;38,87;39,05;39,08;38,32;38,95;38,765;22771659;882659729,74;15019;
2017-07-19;40,11;40,12;39,53;40,20;39,35;40,07;39,898;17971251;717018670,3;11312;
2017-07-18;39,46;39,49;39,40;39,81;39,28;39,43;39,561;19299720;763223248,51;9821;
2017-07-17;39,37;39,38;38,91;39,47;38,90;39,42;39,299;14789888;581225218,27;9248;
2017-07-14;38,79;38,81;38,96;39,10;38,67;38,78;38,811;6940128;269355318,49;4980;
2017-07-13;39,03;39,05;38,60;39,18;38,50;38,96;38,959;10579389;412165964,62;6839;
2017-07-12;38,49;38,51;38,11;38,62;38,04;38,49;38,413;9377123;360200880,82;5466;
2017-07-11;38,12;38,13;38,46;38,53;38,05;38,05;38,208;8962480;342440846,36;6002;
2017-07-10;38,44;38,46;38,39;38,49;38,20;38,44;38,366;7354889;282179488,96;4309;
2017-07-07;38,27;38,28;38,36;38,56;38,21;38,32;38,342;7600571;291424724,54;5474;
2017-07-06;38,26;38,28;38,50;38,54;38,13;38,26;38,304;9352629;358222467,56;6106;
2017-07-05;38,42;38,44;38,90;38,90;38,36;38,42;38,543;13004384;501180268,42;7166;
2017-07-04;38,92;38,94;38,85;38,97;38,70;38,89;38,855;7447267;289362749,33;5314;
2017-07-03;38,92;38,95;38,88;39,16;38,83;38,94;38,95;9184203;357724010,26;6351;
2017-06-30;38,84;38,85;39,01;39,13;38,79;38,79;38,912;13521779;526168652,68;7703;
2017-06-29;39,07;39,10;39,25;39,62;39,02;39,07;39,296;19349831;760379877,9;12547;
2017-06-28;38,57;38,58;38,59;38,89;38,41;38,65;38,63;8874332;342811327,28;5934;
2017-06-27;38,65;38,68;38,93;39,03;38,58;38,59;38,735;8866592;343443154,09;5482;
2017-06-26;39,01;39,03;38,98;39,24;38,96;39,00;39,099;8107514;316994092,03;5726;
2017-06-22;39,05;39,07;38,88;39,28;38,67;39,04;39,046;8584809;335199867,63;6407;
2017-06-21;38,85;38,88;39,16;39,30;38,37;38,95;38,772;12126852;470149417,96;8673;
2017-06-20;39,20;39,23;39,34;39,70;39,15;39,15;39,373;7674180;302038930,96;4170;
2017-06-19;39,27;39,29;39,30;39,43;39,14;39,33;39,297;8355169;325074268,91;4835;
2017-06-16;39,10;39,11;38,84;39,22;38,84;39,18;39,134;13707958;536448155,91;6762;
2017-06-15;38,78;38,80;39,39;39,39;38,67;38,78;38,865;11652984;452893004,88;7140;
2017-06-14;39,41;39,43;39,27;39,61;39,19;39,40;39,44;9952480;392525727,55;5284;
2017-06-13;39,30;39,32;39,29;39,45;39,18;39,27;39,316;8999666;353829823,29;6243;
2017-06-12;39,18;39,19;39,01;39,26;38,88;39,16;39,091;7983700;312089786,21;6241;
2017-06-09;39,13;39,15;39,10;39,37;39,04;39,11;39,165;8939561;350181014,52;5929;
2017-06-08;39,11;39,13;39,33;39,52;39,11;39,14;39,286;7462035;293150191,54;5800;
2017-06-07;39,37;39,39;39,46;39,61;39,24;39,33;39,409;10412040;410330628,29;6649;
2017-06-05;39,51;39,52;39,90;39,90;39,46;39,54;39,581;6158192;243736708,04;4556;
2017-06-02;39,77;39,79;40,20;40,33;39,75;39,86;39,973;11190446;447344303,45;6861;
2017-06-01;40,06;40,07;39,80;40,19;39,71;40,06;40,07;11287434;452287480,39;8175;
2017-05-31;39,88;39,91;39,86;40,05;39,78;39,78;39,838;19247438;766772188,21;8051;
2017-05-30;39,78;39,79;39,70;40,12;39,63;39,79;39,884;11609762;463042171,57;7647;
2017-05-29;39,79;39,80;39,71;40,15;39,70;39,77;39,854;6002926;239242308,39;4677;
2017-05-26;39,71;39,73;39,46;40,01;39,45;39,71;39,731;15425561;612958857,33;9217;
2017-05-24;39,20;39,21;39,20;39,25;39,00;39,25;39,15;3938194;154180449,03;2801;
2017-05-23;39,22;39,24;39,25;39,26;38,96;39,26;39,142;8275991;323940709,88;5088;
2017-05-22;39,19;39,20;38,48;39,27;38,48;39,21;39,00;15702122;609633267,16;8497;
2017-05-19;38,36;38,37;38,25;38,49;38,12;38,46;38,377;10937679;419759924,65;6819;
2017-05-18;38,29;38,30;38,43;38,59;37,96;38,27;38,262;13420873;513500697,88;7925;
2017-05-17;38,55;38,56;38,57;38,69;38,42;38,55;38,561;12811620;494032647,9;7449;
2017-05-16;38,60;38,62;38,50;38,78;38,43;38,69;38,664;10816626;418211028,2;6972;
2017-05-15;38,34;38,36;38,33;38,47;38,24;38,41;38,359;8387765;321753159,61;5627;
2017-05-12;38,29;38,31;37,89;38,40;37,81;38,33;38,202;11176871;426982604,05;6482;
2017-05-11;37,84;37,86;37,75;37,89;37,57;37,86;37,809;10180250;384897979,99;6132;
2017-05-10;37,66;37,68;37,91;37,92;37,58;37,78;37,72;8378081;315015101,39;4101;
2017-05-09;37,82;37,84;37,64;37,91;37,59;37,89;37,829;8548256;323373562,53;5419;
2017-05-08;37,58;37,59;37,43;37,64;37,14;37,64;37,447;9111175;341142356,07;4711;
